Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid,Email,Parent_Email
3554,Neha Patel,Male,10,B,82,57,61,41,83,99.15,No,3554@schoolmail.com,3554.parent@gmail.com
3555,Kiran Patel,Female,12,A,91,45,54,73,50,68.14,Yes,3555@schoolmail.com,3555.parent@gmail.com
3556,Neha Singh,Male,7,C,43,63,90,84,71,94.79,No,3556@schoolmail.com,3556.parent@gmail.com
3557,Aditya Patel,Female,8,B,45,74,75,70,82,98.09,Yes,3557@schoolmail.com,3557.parent@gmail.com
3558,Priya Sharma,Female,6,C,83,64,48,92,96,95.1,Yes,3558@schoolmail.com,3558.parent@gmail.com
3559,Sneha Sharma,Male,7,A,70,54,61,65,63,87.66,Yes,3559@schoolmail.com,3559.parent@gmail.com
3560,Meera Gupta,Female,6,B,76,38,54,98,37,70.34,Yes,3560@schoolmail.com,3560.parent@gmail.com
3561,Aditya Patel,Female,9,D,100,73,94,40,98,86.09,No,3561@schoolmail.com,3561.parent@gmail.com
3562,Arjun Nair,Female,8,D,99,88,89,60,87,80.14,No,3562@schoolmail.com,3562.parent@gmail.com
3563,Sneha Iyer,Male,10,A,53,60,59,40,93,61.18,Yes,3563@schoolmail.com,3563.parent@gmail.com
3564,Aditya Iyer,Female,6,D,81,47,85,52,48,60.13,No,3564@schoolmail.com,3564.parent@gmail.com
3565,Sneha Das,Female,10,B,99,43,89,84,36,60.55,No,3565@schoolmail.com,3565.parent@gmail.com
3566,Vikram Verma,Male,7,D,41,74,55,82,56,81.77,No,3566@schoolmail.com,3566.parent@gmail.com
3567,Kiran Kumar,Male,9,A,92,52,55,71,47,86.63,No,3567@schoolmail.com,3567.parent@gmail.com
3568,Neha Iyer,Male,7,A,40,42,62,68,35,84.71,No,3568@schoolmail.com,3568.parent@gmail.com
3569,Aditya Singh,Female,10,A,69,66,59,67,88,96.0,No,3569@schoolmail.com,3569.parent@gmail.com
3570,Vikram Das,Female,11,B,84,42,58,47,62,62.81,Yes,3570@schoolmail.com,3570.parent@gmail.com
3571,Kiran Das,Female,8,A,75,95,73,63,38,81.25,Yes,3571@schoolmail.com,3571.parent@gmail.com
3572,Sneha Iyer,Male,11,C,65,91,48,51,88,89.4,No,3572@schoolmail.com,3572.parent@gmail.com
3573,Arjun Singh,Male,8,C,97,47,65,91,60,88.58,No,3573@schoolmail.com,3573.parent@gmail.com
3574,Rahul Reddy,Female,11,C,84,52,69,96,70,98.62,No,3574@schoolmail.com,3574.parent@gmail.com
3575,Sneha Patel,Male,9,B,92,63,39,80,96,76.34,Yes,3575@schoolmail.com,3575.parent@gmail.com
3576,Arjun Verma,Female,12,A,91,70,86,67,36,90.56,No,3576@schoolmail.com,3576.parent@gmail.com
3577,Ananya Iyer,Female,9,D,52,49,97,100,75,93.7,No,3577@schoolmail.com,3577.parent@gmail.com
3578,Rahul Kumar,Female,11,C,54,68,77,89,86,78.18,Yes,3578@schoolmail.com,3578.parent@gmail.com
3579,Neha Gupta,Male,9,B,52,88,95,69,40,77.34,Yes,3579@schoolmail.com,3579.parent@gmail.com
3580,Meera Kumar,Female,6,B,55,91,64,87,62,99.56,Yes,3580@schoolmail.com,3580.parent@gmail.com
3581,Sneha Verma,Female,7,B,80,67,89,99,88,67.47,No,3581@schoolmail.com,3581.parent@gmail.com
3582,Kiran Reddy,Male,7,C,86,82,98,69,41,82.38,No,3582@schoolmail.com,3582.parent@gmail.com
3583,Sneha Iyer,Male,11,C,55,87,53,96,64,85.08,Yes,3583@schoolmail.com,3583.parent@gmail.com
3584,Kiran Sharma,Male,11,A,54,89,87,71,84,85.47,Yes,3584@schoolmail.com,3584.parent@gmail.com
3585,Neha Das,Male,8,A,45,35,41,48,90,75.69,No,3585@schoolmail.com,3585.parent@gmail.com
3586,Aditya Kumar,Female,11,B,39,41,47,95,69,94.17,Yes,3586@schoolmail.com,3586.parent@gmail.com
3587,Ananya Singh,Male,12,A,75,58,51,78,99,97.36,No,3587@schoolmail.com,3587.parent@gmail.com
3588,Sneha Sharma,Female,12,B,55,48,87,85,82,92.84,No,3588@schoolmail.com,3588.parent@gmail.com
3589,Neha Reddy,Male,11,D,42,86,43,50,98,63.73,No,3589@schoolmail.com,3589.parent@gmail.com
3590,Arjun Nair,Female,6,A,87,69,57,53,93,99.76,No,3590@schoolmail.com,3590.parent@gmail.com
3591,Sneha Singh,Female,12,D,78,52,90,80,42,93.89,Yes,3591@schoolmail.com,3591.parent@gmail.com
3592,Aditya Iyer,Female,11,C,45,45,87,36,55,80.33,No,3592@schoolmail.com,3592.parent@gmail.com
3593,Sneha Verma,Female,8,C,98,75,58,42,68,88.95,No,3593@schoolmail.com,3593.parent@gmail.com
3594,Priya Nair,Male,12,B,41,47,86,70,64,60.82,Yes,3594@schoolmail.com,3594.parent@gmail.com
3595,Rahul Gupta,Female,9,C,72,71,64,64,53,83.73,No,3595@schoolmail.com,3595.parent@gmail.com
3596,Priya Iyer,Female,9,C,41,72,95,93,51,70.47,No,3596@schoolmail.com,3596.parent@gmail.com
3597,Aditya Gupta,Female,7,B,72,48,36,87,92,85.11,Yes,3597@schoolmail.com,3597.parent@gmail.com
3598,Arjun Sharma,Female,10,C,72,57,100,56,66,62.64,No,3598@schoolmail.com,3598.parent@gmail.com
3599,Rahul Reddy,Male,10,B,89,80,99,79,95,98.78,Yes,3599@schoolmail.com,3599.parent@gmail.com
3600,Rahul Singh,Male,6,C,81,95,46,81,68,69.14,No,3600@schoolmail.com,3600.parent@gmail.com
3601,Kiran Kumar,Male,11,B,63,71,61,68,70,62.23,No,3601@schoolmail.com,3601.parent@gmail.com
3602,Arjun Verma,Male,9,B,44,65,77,72,65,72.91,No,3602@schoolmail.com,3602.parent@gmail.com
3603,Vikram Singh,Female,10,A,95,61,50,54,55,62.93,Yes,3603@schoolmail.com,3603.parent@gmail.com
3604,Meera Nair,Female,8,B,47,100,45,75,67,70.5,No,3604@schoolmail.com,3604.parent@gmail.com
3605,Vikram Verma,Male,12,D,93,41,97,42,82,94.23,No,3605@schoolmail.com,3605.parent@gmail.com
3606,Arjun Gupta,Female,11,A,86,51,84,62,58,77.75,Yes,3606@schoolmail.com,3606.parent@gmail.com
3607,Aditya Patel,Male,9,C,92,54,35,98,41,70.21,No,3607@schoolmail.com,3607.parent@gmail.com
3608,Arjun Iyer,Male,9,D,98,77,55,59,90,93.43,Yes,3608@schoolmail.com,3608.parent@gmail.com
3609,Kiran Gupta,Male,12,C,81,70,69,48,63,99.27,No,3609@schoolmail.com,3609.parent@gmail.com
3610,Ananya Gupta,Male,10,B,86,53,37,47,88,92.13,No,3610@schoolmail.com,3610.parent@gmail.com
3611,Meera Kumar,Female,7,D,71,92,98,47,81,85.71,Yes,3611@schoolmail.com,3611.parent@gmail.com
3612,Sneha Patel,Male,11,D,64,44,62,73,98,73.18,No,3612@schoolmail.com,3612.parent@gmail.com
3613,Meera Gupta,Female,11,A,94,83,81,41,53,64.5,Yes,3613@schoolmail.com,3613.parent@gmail.com
3614,Arjun Sharma,Male,9,D,74,80,94,42,35,74.04,Yes,3614@schoolmail.com,3614.parent@gmail.com
3615,Priya Patel,Male,12,D,59,47,35,77,62,95.48,No,3615@schoolmail.com,3615.parent@gmail.com
3616,Neha Patel,Male,11,D,56,98,71,84,58,67.16,No,3616@schoolmail.com,3616.parent@gmail.com
3617,Priya Patel,Male,6,C,55,68,61,97,52,94.37,Yes,3617@schoolmail.com,3617.parent@gmail.com
3618,Ananya Kumar,Female,10,B,47,74,73,67,69,92.37,Yes,3618@schoolmail.com,3618.parent@gmail.com
3619,Neha Gupta,Female,11,C,75,84,57,68,60,82.11,Yes,3619@schoolmail.com,3619.parent@gmail.com
3620,Neha Nair,Female,9,A,80,92,64,87,77,60.22,No,3620@schoolmail.com,3620.parent@gmail.com
3621,Arjun Kumar,Male,10,B,79,46,50,38,59,63.59,No,3621@schoolmail.com,3621.parent@gmail.com
3622,Ananya Nair,Male,9,C,48,70,70,82,88,77.19,Yes,3622@schoolmail.com,3622.parent@gmail.com
3623,Neha Das,Female,11,D,83,36,46,77,41,88.66,Yes,3623@schoolmail.com,3623.parent@gmail.com
3624,Aditya Sharma,Male,6,B,85,82,78,93,83,87.78,No,3624@schoolmail.com,3624.parent@gmail.com
3625,Priya Das,Female,8,D,59,52,96,96,73,63.34,Yes,3625@schoolmail.com,3625.parent@gmail.com
3626,Priya Sharma,Female,10,C,37,54,65,66,41,84.48,No,3626@schoolmail.com,3626.parent@gmail.com
3627,Kiran Nair,Male,8,D,37,88,47,83,77,68.81,No,3627@schoolmail.com,3627.parent@gmail.com
3628,Sneha Sharma,Female,7,C,56,35,97,43,88,65.96,Yes,3628@schoolmail.com,3628.parent@gmail.com
3629,Arjun Gupta,Female,6,C,42,96,49,41,90,75.92,No,3629@schoolmail.com,3629.parent@gmail.com
3630,Neha Sharma,Male,9,D,42,77,42,69,50,64.78,No,3630@schoolmail.com,3630.parent@gmail.com
3631,Ananya Gupta,Female,11,B,48,71,87,91,39,82.71,No,3631@schoolmail.com,3631.parent@gmail.com
3632,Arjun Verma,Female,8,D,43,54,54,100,63,60.74,No,3632@schoolmail.com,3632.parent@gmail.com
3633,Vikram Verma,Female,11,D,92,100,99,54,67,91.11,No,3633@schoolmail.com,3633.parent@gmail.com
3634,Priya Gupta,Female,10,D,90,57,92,67,99,67.5,Yes,3634@schoolmail.com,3634.parent@gmail.com
3635,Arjun Sharma,Female,6,C,67,97,77,80,37,64.63,Yes,3635@schoolmail.com,3635.parent@gmail.com
3636,Sneha Das,Female,12,B,46,43,76,83,92,90.59,Yes,3636@schoolmail.com,3636.parent@gmail.com
3637,Aditya Sharma,Male,10,B,72,86,74,50,65,77.98,No,3637@schoolmail.com,3637.parent@gmail.com
3638,Priya Sharma,Female,11,B,62,48,82,87,65,78.77,Yes,3638@schoolmail.com,3638.parent@gmail.com
3639,Sneha Reddy,Male,8,A,100,44,65,83,37,61.05,No,3639@schoolmail.com,3639.parent@gmail.com
3640,Neha Sharma,Female,9,C,71,68,42,79,43,73.14,Yes,3640@schoolmail.com,3640.parent@gmail.com
3641,Neha Singh,Male,9,A,44,55,90,41,37,84.95,No,3641@schoolmail.com,3641.parent@gmail.com
3642,Arjun Das,Male,12,C,74,45,89,89,84,63.84,No,3642@schoolmail.com,3642.parent@gmail.com
3643,Ananya Nair,Female,7,A,87,95,41,38,78,89.62,No,3643@schoolmail.com,3643.parent@gmail.com
3644,Vikram Nair,Female,11,A,67,96,97,76,96,67.07,Yes,3644@schoolmail.com,3644.parent@gmail.com
3645,Arjun Patel,Male,7,A,81,43,87,46,92,73.9,No,3645@schoolmail.com,3645.parent@gmail.com
3646,Rahul Nair,Female,10,C,94,88,68,47,69,83.59,No,3646@schoolmail.com,3646.parent@gmail.com
3647,Vikram Patel,Male,8,A,39,45,36,52,86,69.3,No,3647@schoolmail.com,3647.parent@gmail.com
3648,Neha Nair,Male,9,D,95,42,76,74,56,76.91,Yes,3648@schoolmail.com,3648.parent@gmail.com
3649,Sneha Gupta,Female,11,C,68,60,70,67,58,63.66,Yes,3649@schoolmail.com,3649.parent@gmail.com
3650,Meera Reddy,Female,11,C,96,86,70,47,82,94.8,Yes,3650@schoolmail.com,3650.parent@gmail.com
3651,Sneha Gupta,Female,8,B,55,61,95,81,36,80.17,Yes,3651@schoolmail.com,3651.parent@gmail.com
3652,Neha Iyer,Male,6,D,75,56,75,54,63,65.89,Yes,3652@schoolmail.com,3652.parent@gmail.com
3653,Aditya Nair,Male,11,B,79,96,90,76,90,66.63,Yes,3653@schoolmail.com,3653.parent@gmail.com
3654,Ananya Patel,Male,8,A,36,88,68,76,76,88.82,Yes,3654@schoolmail.com,3654.parent@gmail.com
3655,Aditya Verma,Male,10,C,40,95,55,83,58,74.61,No,3655@schoolmail.com,3655.parent@gmail.com
3656,Vikram Iyer,Male,10,B,92,37,89,55,81,94.76,No,3656@schoolmail.com,3656.parent@gmail.com
3657,Sneha Das,Male,10,A,82,80,52,52,88,65.74,Yes,3657@schoolmail.com,3657.parent@gmail.com
3658,Meera Das,Female,8,A,43,45,82,60,52,85.44,No,3658@schoolmail.com,3658.parent@gmail.com
3659,Arjun Patel,Female,12,A,71,91,96,78,83,94.05,No,3659@schoolmail.com,3659.parent@gmail.com
3660,Sneha Iyer,Male,7,D,95,36,38,77,66,80.24,Yes,3660@schoolmail.com,3660.parent@gmail.com
3661,Rahul Nair,Male,11,D,77,92,81,59,97,91.68,No,3661@schoolmail.com,3661.parent@gmail.com
3662,Aditya Singh,Female,6,B,76,84,54,56,54,60.48,Yes,3662@schoolmail.com,3662.parent@gmail.com
3663,Aditya Das,Female,11,C,51,84,50,61,42,77.9,No,3663@schoolmail.com,3663.parent@gmail.com
3664,Arjun Das,Male,10,C,78,44,39,84,60,80.75,Yes,3664@schoolmail.com,3664.parent@gmail.com
3665,Neha Nair,Male,9,B,83,36,74,58,97,80.27,No,3665@schoolmail.com,3665.parent@gmail.com
3666,Meera Sharma,Male,9,B,36,81,83,77,88,96.52,No,3666@schoolmail.com,3666.parent@gmail.com
3667,Arjun Gupta,Female,10,C,44,52,62,75,56,81.88,Yes,3667@schoolmail.com,3667.parent@gmail.com
3668,Vikram Verma,Female,12,A,43,46,35,93,47,71.29,Yes,3668@schoolmail.com,3668.parent@gmail.com
3669,Sneha Das,Male,7,D,100,38,99,77,99,71.45,No,3669@schoolmail.com,3669.parent@gmail.com
3670,Sneha Iyer,Male,12,A,60,57,90,98,98,94.15,Yes,3670@schoolmail.com,3670.parent@gmail.com
3671,Vikram Patel,Male,11,A,99,42,73,64,100,95.68,Yes,3671@schoolmail.com,3671.parent@gmail.com
3672,Arjun Gupta,Female,10,D,77,83,100,68,57,64.69,Yes,3672@schoolmail.com,3672.parent@gmail.com
3673,Vikram Sharma,Male,12,D,70,94,56,46,64,64.19,Yes,3673@schoolmail.com,3673.parent@gmail.com
3674,Kiran Kumar,Female,8,D,35,62,42,51,62,64.28,Yes,3674@schoolmail.com,3674.parent@gmail.com
3675,Ananya Verma,Male,9,A,74,57,66,52,98,94.24,Yes,3675@schoolmail.com,3675.parent@gmail.com
3676,Meera Verma,Female,10,B,38,88,62,38,68,64.65,No,3676@schoolmail.com,3676.parent@gmail.com
3677,Rahul Iyer,Male,9,A,48,36,79,63,47,97.37,Yes,3677@schoolmail.com,3677.parent@gmail.com
3678,Meera Iyer,Male,12,C,43,63,85,56,54,67.8,Yes,3678@schoolmail.com,3678.parent@gmail.com
3679,Meera Patel,Female,6,B,38,46,74,35,44,94.62,No,3679@schoolmail.com,3679.parent@gmail.com
3680,Kiran Gupta,Female,6,B,86,39,94,98,53,95.78,Yes,3680@schoolmail.com,3680.parent@gmail.com
3681,Arjun Singh,Female,6,A,90,61,79,64,65,98.42,No,3681@schoolmail.com,3681.parent@gmail.com
3682,Arjun Reddy,Female,11,B,88,51,76,43,39,72.49,No,3682@schoolmail.com,3682.parent@gmail.com
3683,Kiran Reddy,Female,7,A,81,44,78,47,61,68.85,Yes,3683@schoolmail.com,3683.parent@gmail.com
3684,Arjun Gupta,Female,9,B,42,54,72,35,96,72.38,Yes,3684@schoolmail.com,3684.parent@gmail.com
3685,Priya Gupta,Female,9,C,65,65,41,63,84,69.01,No,3685@schoolmail.com,3685.parent@gmail.com
3686,Ananya Singh,Male,7,A,75,99,37,36,38,91.82,No,3686@schoolmail.com,3686.parent@gmail.com
3687,Meera Das,Male,11,D,97,81,40,46,74,77.22,Yes,3687@schoolmail.com,3687.parent@gmail.com
3688,Meera Singh,Female,8,A,37,63,67,82,81,80.43,No,3688@schoolmail.com,3688.parent@gmail.com
3689,Kiran Singh,Male,6,A,99,48,37,52,62,66.77,Yes,3689@schoolmail.com,3689.parent@gmail.com
3690,Kiran Kumar,Male,10,A,86,37,49,97,79,61.29,No,3690@schoolmail.com,3690.parent@gmail.com
3691,Meera Gupta,Male,9,D,95,80,37,70,86,63.77,No,3691@schoolmail.com,3691.parent@gmail.com
3692,Rahul Nair,Female,7,D,79,89,98,56,36,65.69,Yes,3692@schoolmail.com,3692.parent@gmail.com
3693,Aditya Verma,Female,6,A,64,84,78,64,71,79.52,No,3693@schoolmail.com,3693.parent@gmail.com
3694,Meera Singh,Female,12,B,95,49,91,72,78,68.72,No,3694@schoolmail.com,3694.parent@gmail.com
3695,Priya Gupta,Female,8,A,41,41,53,37,89,88.76,No,3695@schoolmail.com,3695.parent@gmail.com
3696,Aditya Iyer,Male,8,D,67,52,92,52,67,68.13,Yes,3696@schoolmail.com,3696.parent@gmail.com
3697,Arjun Gupta,Male,10,B,68,76,42,49,68,88.39,No,3697@schoolmail.com,3697.parent@gmail.com
3698,Ananya Sharma,Male,12,B,88,35,91,72,49,79.68,No,3698@schoolmail.com,3698.parent@gmail.com
3699,Arjun Nair,Male,8,B,77,76,60,45,59,70.18,Yes,3699@schoolmail.com,3699.parent@gmail.com
3700,Ananya Das,Male,7,A,79,73,43,97,82,70.64,Yes,3700@schoolmail.com,3700.parent@gmail.com
3701,Meera Das,Male,9,A,79,69,56,49,92,67.52,Yes,3701@schoolmail.com,3701.parent@gmail.com
3702,Sneha Gupta,Female,10,A,38,55,89,80,90,98.09,Yes,3702@schoolmail.com,3702.parent@gmail.com
3703,Arjun Das,Female,9,C,87,96,83,68,94,82.2,No,3703@schoolmail.com,3703.parent@gmail.com
3704,Kiran Nair,Female,6,C,80,42,44,74,66,91.77,Yes,3704@schoolmail.com,3704.parent@gmail.com
3705,Priya Iyer,Male,10,B,100,90,50,36,53,80.84,No,3705@schoolmail.com,3705.parent@gmail.com
3706,Meera Singh,Male,10,B,76,77,53,36,66,67.43,No,3706@schoolmail.com,3706.parent@gmail.com
3707,Priya Gupta,Male,10,A,39,79,58,61,40,94.01,No,3707@schoolmail.com,3707.parent@gmail.com
3708,Sneha Sharma,Female,9,B,36,63,41,64,72,60.74,No,3708@schoolmail.com,3708.parent@gmail.com
3709,Ananya Iyer,Female,10,B,43,50,37,77,36,93.78,Yes,3709@schoolmail.com,3709.parent@gmail.com
3710,Neha Iyer,Male,10,C,97,72,74,79,70,60.98,No,3710@schoolmail.com,3710.parent@gmail.com
3711,Neha Reddy,Female,7,D,90,95,61,74,66,64.66,No,3711@schoolmail.com,3711.parent@gmail.com
3712,Priya Das,Female,9,C,94,55,83,58,87,69.06,No,3712@schoolmail.com,3712.parent@gmail.com
3713,Sneha Nair,Female,7,D,40,59,45,40,76,76.36,No,3713@schoolmail.com,3713.parent@gmail.com
3714,Meera Singh,Male,11,B,74,59,37,92,85,80.73,Yes,3714@schoolmail.com,3714.parent@gmail.com
3715,Rahul Gupta,Female,9,A,90,39,80,46,48,78.83,Yes,3715@schoolmail.com,3715.parent@gmail.com
3716,Rahul Singh,Male,12,B,89,65,91,67,62,78.5,Yes,3716@schoolmail.com,3716.parent@gmail.com
3717,Meera Patel,Male,10,C,59,71,44,59,79,94.38,No,3717@schoolmail.com,3717.parent@gmail.com
3718,Meera Das,Male,9,A,43,48,71,94,83,97.01,Yes,3718@schoolmail.com,3718.parent@gmail.com
3719,Arjun Iyer,Male,8,D,96,64,79,74,50,71.22,No,3719@schoolmail.com,3719.parent@gmail.com
3720,Priya Das,Female,9,B,43,47,85,100,76,83.7,No,3720@schoolmail.com,3720.parent@gmail.com
3721,Kiran Patel,Female,11,A,36,69,63,59,40,64.98,No,3721@schoolmail.com,3721.parent@gmail.com
3722,Ananya Verma,Male,9,C,90,36,41,68,43,80.33,Yes,3722@schoolmail.com,3722.parent@gmail.com
3723,Rahul Singh,Female,9,B,56,90,43,94,61,70.49,No,3723@schoolmail.com,3723.parent@gmail.com
3724,Arjun Verma,Female,7,D,60,45,68,59,46,80.65,Yes,3724@schoolmail.com,3724.parent@gmail.com
3725,Ananya Nair,Male,10,B,35,74,78,35,64,60.13,Yes,3725@schoolmail.com,3725.parent@gmail.com
3726,Aditya Gupta,Male,11,A,86,71,97,87,67,83.23,No,3726@schoolmail.com,3726.parent@gmail.com
3727,Sneha Verma,Female,10,A,61,64,95,51,55,85.43,Yes,3727@schoolmail.com,3727.parent@gmail.com
3728,Vikram Reddy,Female,8,B,58,81,99,66,39,97.3,Yes,3728@schoolmail.com,3728.parent@gmail.com
3729,Sneha Das,Female,6,D,41,65,66,99,74,62.91,No,3729@schoolmail.com,3729.parent@gmail.com
3730,Vikram Iyer,Female,6,B,100,98,74,36,95,66.39,No,3730@schoolmail.com,3730.parent@gmail.com
3731,Vikram Verma,Male,6,C,38,66,46,88,96,81.48,Yes,3731@schoolmail.com,3731.parent@gmail.com
3732,Vikram Verma,Male,9,B,77,63,42,54,58,91.49,Yes,3732@schoolmail.com,3732.parent@gmail.com
3733,Aditya Das,Female,7,C,66,88,54,66,57,61.71,Yes,3733@schoolmail.com,3733.parent@gmail.com
3734,Aditya Verma,Female,6,A,78,90,55,64,41,92.7,No,3734@schoolmail.com,3734.parent@gmail.com
3735,Ananya Verma,Male,6,C,84,97,39,45,70,88.15,Yes,3735@schoolmail.com,3735.parent@gmail.com
3736,Rahul Verma,Male,8,C,91,48,55,39,60,90.29,Yes,3736@schoolmail.com,3736.parent@gmail.com
3737,Aditya Verma,Female,8,C,86,58,62,92,89,88.11,No,3737@schoolmail.com,3737.parent@gmail.com
3738,Sneha Nair,Female,9,D,38,88,59,77,43,88.24,No,3738@schoolmail.com,3738.parent@gmail.com
3739,Vikram Gupta,Male,9,C,95,72,44,87,67,85.78,No,3739@schoolmail.com,3739.parent@gmail.com
3740,Kiran Patel,Male,9,C,88,45,99,69,80,68.86,No,3740@schoolmail.com,3740.parent@gmail.com
3741,Ananya Iyer,Female,10,C,52,70,78,99,64,76.56,Yes,3741@schoolmail.com,3741.parent@gmail.com
3742,Ananya Singh,Female,10,B,59,83,39,71,51,70.75,No,3742@schoolmail.com,3742.parent@gmail.com
3743,Arjun Nair,Female,12,D,98,42,54,50,96,92.48,Yes,3743@schoolmail.com,3743.parent@gmail.com
3744,Neha Kumar,Male,9,A,35,64,91,87,61,90.56,No,3744@schoolmail.com,3744.parent@gmail.com
3745,Arjun Patel,Male,8,B,97,67,46,55,90,84.44,Yes,3745@schoolmail.com,3745.parent@gmail.com
3746,Vikram Das,Female,8,A,36,87,48,94,35,94.67,Yes,3746@schoolmail.com,3746.parent@gmail.com
3747,Neha Patel,Male,7,B,73,39,56,95,81,83.52,Yes,3747@schoolmail.com,3747.parent@gmail.com
3748,Priya Sharma,Male,9,C,92,81,81,75,95,72.05,No,3748@schoolmail.com,3748.parent@gmail.com
3749,Sneha Nair,Male,6,D,35,78,85,42,78,99.63,No,3749@schoolmail.com,3749.parent@gmail.com
3750,Sneha Verma,Female,6,A,86,35,38,90,83,93.12,No,3750@schoolmail.com,3750.parent@gmail.com
3751,Meera Kumar,Male,6,D,83,86,37,56,72,71.67,No,3751@schoolmail.com,3751.parent@gmail.com
3752,Kiran Gupta,Female,11,A,100,45,72,62,64,90.37,No,3752@schoolmail.com,3752.parent@gmail.com
3753,Neha Iyer,Female,9,C,81,68,85,37,84,82.26,No,3753@schoolmail.com,3753.parent@gmail.com
3754,Rahul Das,Male,8,B,65,55,74,90,86,75.09,Yes,3754@schoolmail.com,3754.parent@gmail.com
3755,Vikram Reddy,Female,12,C,39,71,48,72,37,67.72,Yes,3755@schoolmail.com,3755.parent@gmail.com
3756,Aditya Verma,Female,8,C,48,52,84,50,65,94.66,Yes,3756@schoolmail.com,3756.parent@gmail.com
3757,Rahul Nair,Male,6,C,72,62,43,55,45,91.64,No,3757@schoolmail.com,3757.parent@gmail.com
3758,Priya Kumar,Female,10,A,40,95,58,78,86,75.49,No,3758@schoolmail.com,3758.parent@gmail.com
3759,Rahul Patel,Male,9,B,88,79,92,60,91,87.91,No,3759@schoolmail.com,3759.parent@gmail.com
3760,Meera Sharma,Female,6,B,86,97,93,96,83,99.87,No,3760@schoolmail.com,3760.parent@gmail.com
3761,Neha Patel,Male,11,B,69,84,96,62,94,63.18,No,3761@schoolmail.com,3761.parent@gmail.com
3762,Ananya Kumar,Female,12,D,50,51,38,74,77,70.56,Yes,3762@schoolmail.com,3762.parent@gmail.com
3763,Rahul Verma,Female,8,B,52,83,92,86,70,98.24,Yes,3763@schoolmail.com,3763.parent@gmail.com
3764,Kiran Das,Female,8,D,99,85,36,96,89,69.28,Yes,3764@schoolmail.com,3764.parent@gmail.com
3765,Aditya Reddy,Male,8,A,71,41,71,72,68,78.66,Yes,3765@schoolmail.com,3765.parent@gmail.com
3766,Ananya Sharma,Female,7,C,73,69,78,54,96,82.43,Yes,3766@schoolmail.com,3766.parent@gmail.com
3767,Arjun Gupta,Female,8,D,55,95,70,42,93,72.7,Yes,3767@schoolmail.com,3767.parent@gmail.com
3768,Neha Patel,Male,8,D,35,65,92,56,38,69.14,No,3768@schoolmail.com,3768.parent@gmail.com
3769,Vikram Gupta,Male,11,A,82,98,96,93,35,95.63,No,3769@schoolmail.com,3769.parent@gmail.com
3770,Priya Sharma,Male,7,B,57,76,85,92,96,87.66,No,3770@schoolmail.com,3770.parent@gmail.com
3771,Kiran Patel,Male,12,D,96,43,86,58,87,76.26,No,3771@schoolmail.com,3771.parent@gmail.com
3772,Vikram Das,Male,9,B,63,85,61,50,65,60.41,Yes,3772@schoolmail.com,3772.parent@gmail.com
3773,Rahul Das,Male,8,D,73,38,67,86,85,74.65,No,3773@schoolmail.com,3773.parent@gmail.com
3774,Neha Iyer,Female,6,C,63,85,73,69,66,92.69,No,3774@schoolmail.com,3774.parent@gmail.com
3775,Aditya Reddy,Male,6,D,83,56,41,39,44,88.03,Yes,3775@schoolmail.com,3775.parent@gmail.com
3776,Aditya Verma,Male,10,A,38,55,37,80,66,94.34,No,3776@schoolmail.com,3776.parent@gmail.com
3777,Arjun Singh,Female,9,D,88,40,39,45,56,95.06,Yes,3777@schoolmail.com,3777.parent@gmail.com
3778,Meera Kumar,Male,12,C,36,69,50,75,93,73.08,No,3778@schoolmail.com,3778.parent@gmail.com
3779,Rahul Iyer,Female,10,D,46,57,96,92,60,92.17,Yes,3779@schoolmail.com,3779.parent@gmail.com
3780,Sneha Kumar,Female,12,C,54,37,46,69,67,91.86,No,3780@schoolmail.com,3780.parent@gmail.com
3781,Kiran Das,Male,9,B,81,41,88,71,43,60.56,Yes,3781@schoolmail.com,3781.parent@gmail.com
3782,Vikram Singh,Male,11,D,66,58,87,82,52,68.48,No,3782@schoolmail.com,3782.parent@gmail.com
3783,Priya Kumar,Female,9,A,51,42,63,70,87,78.2,Yes,3783@schoolmail.com,3783.parent@gmail.com
3784,Kiran Singh,Female,11,A,44,100,57,100,49,95.7,Yes,3784@schoolmail.com,3784.parent@gmail.com
3785,Priya Patel,Female,12,C,58,78,90,51,89,92.24,Yes,3785@schoolmail.com,3785.parent@gmail.com
3786,Ananya Verma,Male,12,B,99,71,93,77,44,69.79,No,3786@schoolmail.com,3786.parent@gmail.com
3787,Arjun Iyer,Female,10,A,99,75,37,82,52,86.8,Yes,3787@schoolmail.com,3787.parent@gmail.com
3788,Priya Kumar,Female,9,C,44,51,42,86,37,86.47,No,3788@schoolmail.com,3788.parent@gmail.com
3789,Meera Reddy,Female,12,D,62,91,54,77,65,91.63,Yes,3789@schoolmail.com,3789.parent@gmail.com
3790,Meera Kumar,Female,9,C,64,67,69,51,37,87.52,No,3790@schoolmail.com,3790.parent@gmail.com
3791,Arjun Sharma,Male,12,B,48,80,41,95,98,69.72,No,3791@schoolmail.com,3791.parent@gmail.com
3792,Sneha Gupta,Male,12,A,65,69,61,58,55,95.2,Yes,3792@schoolmail.com,3792.parent@gmail.com
