Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid
3673,Vikram Sharma,Male,12,D,70,94,56,46,64,64.19,Yes
3674,Kiran Kumar,Female,8,D,35,62,42,51,62,64.28,Yes
3675,Ananya Verma,Male,9,A,74,57,66,52,98,94.24,Yes
3676,Meera Verma,Female,10,B,38,88,62,38,68,64.65,No
3677,Rahul Iyer,Male,9,A,48,36,79,63,47,97.37,Yes
3678,Meera Iyer,Male,12,C,43,63,85,56,54,67.8,Yes
3679,Meera Patel,Female,6,B,38,46,74,35,44,94.62,No
3680,Kiran Gupta,Female,6,B,86,39,94,98,53,95.78,Yes
3681,Arjun Singh,Female,6,A,90,61,79,64,65,98.42,No
3682,Arjun Reddy,Female,11,B,88,51,76,43,39,72.49,No
3683,Kiran Reddy,Female,7,A,81,44,78,47,61,68.85,Yes
3684,Arjun Gupta,Female,9,B,42,54,72,35,96,72.38,Yes
3685,Priya Gupta,Female,9,C,65,65,41,63,84,69.01,No
3686,Ananya Singh,Male,7,A,75,99,37,36,38,91.82,No
3687,Meera Das,Male,11,D,97,81,40,46,74,77.22,Yes
3688,Meera Singh,Female,8,A,37,63,67,82,81,80.43,No
3689,Kiran Singh,Male,6,A,99,48,37,52,62,66.77,Yes
3690,Kiran Kumar,Male,10,A,86,37,49,97,79,61.29,No
3691,Meera Gupta,Male,9,D,95,80,37,70,86,63.77,No
3692,Rahul Nair,Female,7,D,79,89,98,56,36,65.69,Yes
3693,Aditya Verma,Female,6,A,64,84,78,64,71,79.52,No
3694,Meera Singh,Female,12,B,95,49,91,72,78,68.72,No
3695,Priya Gupta,Female,8,A,41,41,53,37,89,88.76,No
3696,Aditya Iyer,Male,8,D,67,52,92,52,67,68.13,Yes
3697,Arjun Gupta,Male,10,B,68,76,42,49,68,88.39,No
3698,Ananya Sharma,Male,12,B,88,35,91,72,49,79.68,No
3699,Arjun Nair,Male,8,B,77,76,60,45,59,70.18,Yes
3700,Ananya Das,Male,7,A,79,73,43,97,82,70.64,Yes
3701,Meera Das,Male,9,A,79,69,56,49,92,67.52,Yes
3702,Sneha Gupta,Female,10,A,38,55,89,80,90,98.09,Yes
3703,Arjun Das,Female,9,C,87,96,83,68,94,82.2,No
3704,Kiran Nair,Female,6,C,80,42,44,74,66,91.77,Yes
3705,Priya Iyer,Male,10,B,100,90,50,36,53,80.84,No
3706,Meera Singh,Male,10,B,76,77,53,36,66,67.43,No
3707,Priya Gupta,Male,10,A,39,79,58,61,40,94.01,No
3708,Sneha Sharma,Female,9,B,36,63,41,64,72,60.74,No
3709,Ananya Iyer,Female,10,B,43,50,37,77,36,93.78,Yes
3710,Neha Iyer,Male,10,C,97,72,74,79,70,60.98,No
3711,Neha Reddy,Female,7,D,90,95,61,74,66,64.66,No
3712,Priya Das,Female,9,C,94,55,83,58,87,69.06,No
3713,Sneha Nair,Female,7,D,40,59,45,40,76,76.36,No
3714,Meera Singh,Male,11,B,74,59,37,92,85,80.73,Yes
3715,Rahul Gupta,Female,9,A,90,39,80,46,48,78.83,Yes
3716,Rahul Singh,Male,12,B,89,65,91,67,62,78.5,Yes
3717,Meera Patel,Male,10,C,59,71,44,59,79,94.38,No
3718,Meera Das,Male,9,A,43,48,71,94,83,97.01,Yes
3719,Arjun Iyer,Male,8,D,96,64,79,74,50,71.22,No
3720,Priya Das,Female,9,B,43,47,85,100,76,83.7,No
3721,Kiran Patel,Female,11,A,36,69,63,59,40,64.98,No
3722,Ananya Verma,Male,9,C,90,36,41,68,43,80.33,Yes
3723,Rahul Singh,Female,9,B,56,90,43,94,61,70.49,No
3724,Arjun Verma,Female,7,D,60,45,68,59,46,80.65,Yes
3725,Ananya Nair,Male,10,B,35,74,78,35,64,60.13,Yes
3726,Aditya Gupta,Male,11,A,86,71,97,87,67,83.23,No
3727,Sneha Verma,Female,10,A,61,64,95,51,55,85.43,Yes
3728,Vikram Reddy,Female,8,B,58,81,99,66,39,97.3,Yes
3729,Sneha Das,Female,6,D,41,65,66,99,74,62.91,No
3730,Vikram Iyer,Female,6,B,100,98,74,36,95,66.39,No
3731,Vikram Verma,Male,6,C,38,66,46,88,96,81.48,Yes
3732,Vikram Verma,Male,9,B,77,63,42,54,58,91.49,Yes
3733,Aditya Das,Female,7,C,66,88,54,66,57,61.71,Yes
3734,Aditya Verma,Female,6,A,78,90,55,64,41,92.7,No
3735,Ananya Verma,Male,6,C,84,97,39,45,70,88.15,Yes
3736,Rahul Verma,Male,8,C,91,48,55,39,60,90.29,Yes
3737,Aditya Verma,Female,8,C,86,58,62,92,89,88.11,No
3738,Sneha Nair,Female,9,D,38,88,59,77,43,88.24,No
3739,Vikram Gupta,Male,9,C,95,72,44,87,67,85.78,No
3740,Kiran Patel,Male,9,C,88,45,99,69,80,68.86,No
3741,Ananya Iyer,Female,10,C,52,70,78,99,64,76.56,Yes
3742,Ananya Singh,Female,10,B,59,83,39,71,51,70.75,No
3743,Arjun Nair,Female,12,D,98,42,54,50,96,92.48,Yes
3744,Neha Kumar,Male,9,A,35,64,91,87,61,90.56,No
3745,Arjun Patel,Male,8,B,97,67,46,55,90,84.44,Yes
3746,Vikram Das,Female,8,A,36,87,48,94,35,94.67,Yes
3747,Neha Patel,Male,7,B,73,39,56,95,81,83.52,Yes
3748,Priya Sharma,Male,9,C,92,81,81,75,95,72.05,No
3749,Sneha Nair,Male,6,D,35,78,85,42,78,99.63,No
3750,Sneha Verma,Female,6,A,86,35,38,90,83,93.12,No
3751,Meera Kumar,Male,6,D,83,86,37,56,72,71.67,No
3752,Kiran Gupta,Female,11,A,100,45,72,62,64,90.37,No
3753,Neha Iyer,Female,9,C,81,68,85,37,84,82.26,No
3754,Rahul Das,Male,8,B,65,55,74,90,86,75.09,Yes
3755,Vikram Reddy,Female,12,C,39,71,48,72,37,67.72,Yes
3756,Aditya Verma,Female,8,C,48,52,84,50,65,94.66,Yes
3757,Rahul Nair,Male,6,C,72,62,43,55,45,91.64,No
3758,Priya Kumar,Female,10,A,40,95,58,78,86,75.49,No
3759,Rahul Patel,Male,9,B,88,79,92,60,91,87.91,No
3760,Meera Sharma,Female,6,B,86,97,93,96,83,99.87,No
3761,Neha Patel,Male,11,B,69,84,96,62,94,63.18,No
3762,Ananya Kumar,Female,12,D,50,51,38,74,77,70.56,Yes
3763,Rahul Verma,Female,8,B,52,83,92,86,70,98.24,Yes
3764,Kiran Das,Female,8,D,99,85,36,96,89,69.28,Yes
3765,Aditya Reddy,Male,8,A,71,41,71,72,68,78.66,Yes
3766,Ananya Sharma,Female,7,C,73,69,78,54,96,82.43,Yes
3767,Arjun Gupta,Female,8,D,55,95,70,42,93,72.7,Yes
3768,Neha Patel,Male,8,D,35,65,92,56,38,69.14,No
3769,Vikram Gupta,Male,11,A,82,98,96,93,35,95.63,No
3770,Priya Sharma,Male,7,B,57,76,85,92,96,87.66,No
3771,Kiran Patel,Male,12,D,96,43,86,58,87,76.26,No
3772,Vikram Das,Male,9,B,63,85,61,50,65,60.41,Yes
3773,Rahul Das,Male,8,D,73,38,67,86,85,74.65,No
3774,Neha Iyer,Female,6,C,63,85,73,69,66,92.69,No
3775,Aditya Reddy,Male,6,D,83,56,41,39,44,88.03,Yes
3776,Aditya Verma,Male,10,A,38,55,37,80,66,94.34,No
3777,Arjun Singh,Female,9,D,88,40,39,45,56,95.06,Yes
3778,Meera Kumar,Male,12,C,36,69,50,75,93,73.08,No
3779,Rahul Iyer,Female,10,D,46,57,96,92,60,92.17,Yes
3780,Sneha Kumar,Female,12,C,54,37,46,69,67,91.86,No
3781,Kiran Das,Male,9,B,81,41,88,71,43,60.56,Yes
3782,Vikram Singh,Male,11,D,66,58,87,82,52,68.48,No
3783,Priya Kumar,Female,9,A,51,42,63,70,87,78.2,Yes
3784,Kiran Singh,Female,11,A,44,100,57,100,49,95.7,Yes
3785,Priya Patel,Female,12,C,58,78,90,51,89,92.24,Yes
3786,Ananya Verma,Male,12,B,99,71,93,77,44,69.79,No
3787,Arjun Iyer,Female,10,A,99,75,37,82,52,86.8,Yes
3788,Priya Kumar,Female,9,C,44,51,42,86,37,86.47,No
3789,Meera Reddy,Female,12,D,62,91,54,77,65,91.63,Yes
3790,Meera Kumar,Female,9,C,64,67,69,51,37,87.52,No
3791,Arjun Sharma,Male,12,B,48,80,41,95,98,69.72,No
3792,Sneha Gupta,Male,12,A,65,69,61,58,55,95.2,Yes
3793,Arjun Kumar,Female,12,C,79,83,53,99,73,84.28,No
3794,Kiran Kumar,Female,10,B,64,66,72,61,44,61.18,No
3795,Meera Verma,Female,12,D,91,58,36,78,96,67.2,Yes
3796,Neha Iyer,Male,6,A,90,81,72,86,37,93.3,No
3797,Priya Das,Male,11,C,83,94,35,61,55,77.9,No
3798,Priya Verma,Female,12,C,41,39,51,39,97,73.66,Yes
3799,Arjun Singh,Female,12,A,94,71,61,37,86,93.04,No
3800,Ananya Iyer,Male,10,B,40,54,73,67,69,60.52,No
3801,Sneha Reddy,Female,6,A,50,43,58,42,60,90.29,No
3802,Rahul Gupta,Male,11,D,67,51,90,45,85,76.6,No
3803,Aditya Iyer,Male,6,D,63,79,58,91,78,76.81,Yes
3804,Arjun Verma,Male,6,B,36,35,44,84,45,85.42,Yes
3805,Rahul Reddy,Female,7,A,42,98,72,43,84,95.05,No
3806,Sneha Sharma,Female,6,C,53,65,47,85,97,65.61,Yes
3807,Aditya Das,Female,8,D,49,39,83,41,85,62.45,No
3808,Sneha Iyer,Female,10,B,44,67,50,50,40,62.4,Yes
3809,Neha Sharma,Female,9,A,48,47,93,42,79,90.7,No
3810,Ananya Das,Female,10,C,93,81,92,37,63,92.22,Yes
3811,Kiran Iyer,Female,11,C,97,45,37,62,96,81.17,No
3812,Priya Nair,Male,12,A,35,71,75,62,59,70.58,Yes
3813,Arjun Singh,Male,6,D,39,35,38,54,85,98.12,No
3814,Priya Kumar,Female,9,C,60,90,72,46,89,68.43,Yes
3815,Priya Reddy,Male,9,B,60,41,59,79,99,66.55,No
3816,Rahul Das,Male,11,B,38,41,68,36,100,88.54,Yes
3817,Meera Nair,Female,10,A,73,73,64,42,85,99.26,No
3818,Ananya Nair,Male,6,B,91,48,86,48,35,82.59,Yes
3819,Ananya Das,Female,7,C,51,45,77,54,88,79.36,No
3820,Meera Reddy,Male,9,A,85,87,90,70,88,99.68,No
3821,Meera Singh,Female,7,C,74,89,77,59,94,71.67,Yes
3822,Priya Nair,Female,9,D,83,97,96,63,82,63.54,No
3823,Arjun Patel,Male,11,B,96,38,47,68,37,95.27,No
3824,Arjun Iyer,Male,8,A,83,63,53,63,42,86.02,No
3825,Ananya Nair,Female,11,D,44,46,81,79,64,69.2,No
3826,Meera Das,Male,12,A,90,58,100,46,76,88.79,No
3827,Kiran Sharma,Male,6,A,79,45,62,68,60,70.96,Yes
3828,Kiran Patel,Female,9,A,98,91,66,71,97,65.8,No
3829,Meera Das,Female,9,B,47,97,72,65,37,84.69,No
3830,Ananya Singh,Male,10,B,52,85,65,73,96,60.97,Yes
3831,Neha Kumar,Male,9,B,40,74,79,68,54,75.11,No
3832,Ananya Patel,Male,6,B,78,47,51,94,85,99.31,Yes
3833,Aditya Sharma,Female,12,A,91,67,68,94,89,73.64,Yes
3834,Rahul Singh,Female,12,D,77,49,87,57,43,79.07,Yes
3835,Ananya Reddy,Male,8,B,73,76,68,93,38,88.47,No
3836,Arjun Sharma,Female,12,D,68,77,40,97,88,76.78,No
3837,Vikram Singh,Male,7,B,50,57,93,90,40,79.82,Yes
3838,Sneha Kumar,Female,10,B,51,67,81,51,71,93.04,Yes
3839,Kiran Sharma,Male,8,B,74,48,97,89,80,72.46,Yes
3840,Aditya Reddy,Male,11,A,39,47,72,94,63,82.73,Yes
3841,Rahul Gupta,Male,12,C,67,71,36,47,52,78.35,Yes
3842,Rahul Iyer,Female,11,A,76,84,99,78,59,93.1,Yes
3843,Neha Reddy,Female,8,C,97,67,36,35,59,61.15,Yes
3844,Rahul Gupta,Male,12,D,68,47,84,76,72,61.32,Yes
3845,Ananya Das,Female,8,B,88,75,92,51,36,97.15,Yes
3846,Vikram Das,Female,9,B,87,40,36,36,81,83.18,Yes
3847,Meera Verma,Male,6,B,35,35,77,59,93,81.52,No
3848,Vikram Iyer,Male,12,B,41,59,36,93,44,62.46,Yes
3849,Kiran Gupta,Male,7,B,94,83,85,56,49,74.65,Yes
3850,Priya Reddy,Male,9,A,51,93,52,56,74,93.96,Yes
3851,Vikram Das,Male,8,B,74,56,84,60,97,85.79,No
3852,Neha Kumar,Female,10,A,41,53,64,65,81,74.53,No
3853,Ananya Nair,Male,8,D,62,47,90,45,38,74.01,No
3854,Priya Patel,Male,11,B,87,46,69,42,73,62.58,No
3855,Neha Kumar,Male,11,A,58,94,100,47,70,73.13,No
3856,Vikram Reddy,Male,10,A,95,55,100,70,78,91.33,No
3857,Vikram Iyer,Female,10,C,40,40,57,88,58,82.11,No
3858,Priya Verma,Male,9,B,37,42,37,80,93,92.09,Yes
3859,Neha Iyer,Female,12,B,76,92,76,53,51,73.21,No
3860,Kiran Verma,Male,11,C,89,36,35,48,78,87.78,Yes
3861,Rahul Patel,Female,12,B,69,58,72,71,96,87.14,Yes
3862,Rahul Kumar,Male,10,A,85,92,52,74,69,91.24,Yes
3863,Neha Kumar,Female,11,D,55,71,96,97,71,78.32,Yes
3864,Arjun Verma,Male,8,D,51,38,47,42,39,88.64,No
3865,Sneha Singh,Female,8,A,99,36,68,52,40,87.12,Yes
3866,Sneha Sharma,Female,12,D,79,93,66,62,90,99.71,Yes
3867,Vikram Iyer,Female,8,D,81,80,79,52,77,80.36,No
3868,Kiran Verma,Female,6,D,84,69,99,96,56,86.31,No
3869,Vikram Iyer,Male,7,A,41,41,57,78,80,70.45,No
3870,Priya Patel,Male,8,D,100,79,52,68,100,71.45,No
3871,Arjun Singh,Male,11,C,82,39,77,84,62,90.61,No
3872,Arjun Das,Female,11,A,43,48,85,50,60,81.39,No
3873,Priya Gupta,Female,8,C,55,57,48,59,66,95.38,Yes
3874,Aditya Reddy,Female,12,D,46,45,35,48,83,77.66,No
3875,Aditya Patel,Female,6,C,35,77,54,91,47,99.79,Yes
3876,Kiran Gupta,Female,9,C,61,74,96,84,62,88.61,No
3877,Meera Das,Male,11,D,93,84,74,75,42,81.59,Yes
3878,Meera Gupta,Female,11,C,55,43,92,39,38,94.38,Yes
3879,Meera Nair,Female,6,C,75,97,73,42,52,96.27,No
3880,Priya Gupta,Female,10,D,89,76,82,47,56,76.63,Yes
3881,Sneha Sharma,Female,10,B,92,61,48,65,79,83.26,No
3882,Meera Nair,Male,12,C,76,57,60,57,82,87.72,Yes
3883,Rahul Singh,Female,8,D,44,48,84,57,94,70.8,Yes
3884,Priya Reddy,Female,10,B,100,87,60,52,98,88.03,Yes
3885,Sneha Reddy,Female,8,A,51,44,40,83,35,91.25,No
3886,Kiran Patel,Female,8,B,61,70,88,35,58,85.98,No
3887,Sneha Patel,Female,9,C,44,86,57,98,39,92.46,No
3888,Rahul Reddy,Female,11,A,69,64,79,47,95,65.23,Yes
3889,Kiran Verma,Female,6,C,74,81,56,84,41,85.34,Yes
3890,Sneha Kumar,Female,11,D,54,56,67,39,75,97.1,No
3891,Sneha Sharma,Female,6,A,63,37,35,69,81,86.24,Yes
3892,Ananya Kumar,Male,7,C,41,99,97,39,82,76.75,Yes
3893,Sneha Kumar,Female,8,D,65,100,82,43,54,82.26,Yes
3894,Neha Gupta,Female,8,D,40,40,79,81,97,88.46,Yes
3895,Sneha Verma,Male,9,B,86,84,35,71,36,72.16,No
3896,Priya Sharma,Male,9,C,36,77,87,85,79,91.27,Yes
3897,Kiran Kumar,Female,12,D,52,55,60,56,72,67.27,No
3898,Sneha Sharma,Male,9,B,43,48,39,89,95,93.53,Yes
3899,Sneha Das,Male,8,A,46,73,53,41,54,81.9,Yes
3900,Rahul Nair,Male,7,D,50,69,35,51,71,97.2,No
3901,Rahul Nair,Female,11,B,56,71,65,37,54,69.26,Yes
3902,Arjun Sharma,Male,6,B,51,92,56,55,68,86.49,No
3903,Arjun Gupta,Female,10,A,64,77,64,55,76,98.93,Yes
3904,Ananya Das,Male,10,C,70,87,97,83,71,62.24,No
3905,Ananya Gupta,Female,7,D,43,70,35,59,35,85.68,Yes
3906,Neha Sharma,Female,7,B,83,42,51,97,59,96.4,No
3907,Kiran Iyer,Male,9,A,97,60,89,58,53,71.66,No
3908,Ananya Iyer,Male,10,B,73,59,99,54,43,71.17,Yes
3909,Neha Nair,Male,7,B,63,60,45,60,99,97.55,No
3910,Rahul Nair,Male,8,A,84,53,97,38,72,96.77,Yes
3911,Meera Singh,Female,6,B,74,78,55,58,54,70.07,No
3912,Kiran Iyer,Male,10,B,64,79,39,70,88,96.36,Yes
3913,Sneha Iyer,Female,6,C,60,78,64,61,92,80.34,No
3914,Neha Reddy,Male,8,B,39,69,78,96,81,82.82,Yes
3915,Vikram Nair,Female,12,D,51,63,58,59,36,60.23,Yes
3916,Vikram Das,Male,10,D,73,99,73,85,93,71.41,No
3917,Rahul Gupta,Male,8,B,81,83,81,40,83,82.86,Yes
3918,Ananya Sharma,Male,8,B,82,68,48,49,42,95.69,No
3919,Priya Das,Male,11,C,44,53,89,87,92,76.84,Yes
3920,Neha Singh,Male,11,C,86,73,96,39,66,68.02,No
3921,Rahul Singh,Female,12,B,54,38,90,75,69,94.01,Yes
3922,Rahul Das,Male,8,B,73,42,61,96,44,73.81,No
3923,Sneha Reddy,Male,10,A,77,87,66,38,81,69.63,Yes
3924,Rahul Nair,Female,7,D,70,91,71,91,94,62.47,No
3925,Kiran Singh,Female,7,D,64,39,94,38,93,80.97,Yes
3926,Meera Sharma,Male,7,C,72,36,82,85,73,97.7,Yes
3927,Meera Verma,Female,8,A,38,70,67,43,41,86.32,Yes
3928,Ananya Nair,Male,11,A,72,57,38,71,61,60.65,No
3929,Aditya Sharma,Female,6,B,44,42,93,40,70,87.4,Yes
3930,Meera Sharma,Female,8,A,62,46,81,100,93,81.99,Yes
3931,Kiran Das,Male,12,D,91,80,49,69,49,70.6,Yes
3932,Priya Reddy,Female,9,A,79,50,69,51,93,78.97,Yes
3933,Meera Kumar,Male,10,D,49,48,77,50,50,63.17,No
3934,Rahul Iyer,Male,8,B,82,59,68,49,39,75.72,No
3935,Priya Sharma,Female,11,D,58,75,79,62,50,93.97,Yes
3936,Ananya Patel,Female,6,B,53,35,91,53,76,89.35,No
3937,Priya Nair,Female,6,D,39,89,51,75,64,92.5,No
3938,Arjun Reddy,Male,10,B,44,47,69,42,38,92.45,Yes
3939,Rahul Gupta,Female,11,A,52,58,92,74,44,73.42,No
3940,Neha Nair,Female,8,B,73,77,40,54,86,77.05,Yes
3941,Ananya Patel,Female,11,D,90,70,43,45,39,73.37,Yes
3942,Neha Nair,Female,7,C,59,37,89,98,95,79.91,Yes
3943,Kiran Iyer,Female,10,A,36,98,35,100,52,70.06,Yes
3944,Vikram Gupta,Male,11,C,45,63,59,47,80,78.18,Yes
3945,Arjun Verma,Male,11,B,90,84,45,84,55,60.65,No
3946,Rahul Gupta,Female,11,A,52,83,86,42,88,98.04,No
3947,Meera Reddy,Male,10,C,35,65,38,58,96,75.64,No
3948,Sneha Das,Male,12,D,64,61,62,79,40,75.65,No
3949,Ananya Das,Male,12,C,80,37,38,39,78,93.26,Yes
3950,Neha Sharma,Male,6,D,58,81,41,99,39,74.06,No
3951,Kiran Singh,Female,12,A,71,43,51,68,62,76.71,No
3952,Arjun Kumar,Male,11,B,40,91,86,46,50,90.49,Yes
3953,Aditya Gupta,Male,9,D,68,36,65,52,46,78.0,No
3954,Neha Reddy,Male,12,D,90,91,77,82,37,98.76,Yes
3955,Aditya Patel,Female,8,B,48,77,92,80,51,95.73,No
3956,Arjun Verma,Male,12,D,39,60,42,62,89,79.83,No
3957,Ananya Kumar,Female,9,C,61,76,44,75,66,70.35,No
3958,Aditya Patel,Male,9,A,48,56,42,93,40,90.5,Yes
3959,Sneha Iyer,Male,12,A,49,35,66,53,35,80.11,Yes
3960,Aditya Reddy,Female,6,A,94,79,97,80,49,95.46,No
3961,Meera Gupta,Male,9,D,68,74,69,41,70,68.94,No
3962,Kiran Reddy,Female,11,B,51,56,94,91,51,77.26,Yes
3963,Priya Singh,Male,7,D,37,58,73,87,80,88.84,Yes
3964,Meera Verma,Female,9,D,67,62,59,92,70,74.09,Yes
3965,Vikram Sharma,Male,7,C,91,87,45,73,73,70.2,Yes
3966,Ananya Patel,Female,12,A,42,100,77,91,78,68.91,No
3967,Neha Singh,Female,9,B,48,62,67,58,37,60.52,No
3968,Neha Nair,Female,10,C,55,60,72,86,45,72.69,Yes
3969,Meera Das,Female,9,A,87,40,46,37,83,97.82,No
3970,Priya Verma,Female,10,B,74,51,82,88,81,82.09,Yes
3971,Vikram Kumar,Female,11,A,73,72,78,37,64,95.25,No
3972,Sneha Verma,Male,11,C,83,84,37,50,67,71.77,No
3973,Arjun Nair,Female,12,C,63,58,63,44,79,86.51,Yes
3974,Arjun Iyer,Male,9,A,40,72,98,89,37,63.03,Yes
3975,Vikram Patel,Male,8,C,44,57,54,67,79,70.93,Yes
3976,Vikram Patel,Male,12,D,48,73,97,74,53,95.34,Yes
3977,Ananya Singh,Male,10,B,40,60,80,42,42,77.73,No
3978,Ananya Iyer,Female,8,A,39,76,59,75,96,91.82,No
3979,Arjun Patel,Female,12,D,61,62,84,43,69,67.23,No
3980,Ananya Singh,Male,8,A,90,63,54,75,90,76.63,Yes
3981,Aditya Verma,Male,11,C,65,88,73,78,44,77.74,Yes
3982,Ananya Kumar,Female,9,B,42,84,43,68,85,61.18,No
3983,Aditya Reddy,Female,8,A,42,42,54,76,87,87.06,Yes
3984,Priya Gupta,Female,12,B,92,66,95,96,96,75.3,No
3985,Arjun Nair,Male,8,D,50,71,79,49,59,78.07,Yes
3986,Rahul Verma,Male,9,C,90,78,58,63,83,79.15,No
3987,Rahul Iyer,Female,12,C,78,68,36,64,74,83.37,Yes
3988,Neha Iyer,Female,10,C,77,65,86,73,56,67.25,Yes
3989,Neha Singh,Female,6,C,67,68,98,85,80,80.17,Yes
3990,Neha Sharma,Male,10,D,84,56,92,42,69,94.31,No
3991,Rahul Verma,Female,6,C,64,69,69,63,38,65.26,No
3992,Sneha Verma,Female,8,C,57,70,42,54,68,92.81,Yes
3993,Aditya Das,Female,11,A,92,86,60,67,57,79.51,No
3994,Ananya Iyer,Male,6,C,92,93,59,96,45,73.66,No
3995,Meera Das,Male,6,D,62,83,95,45,65,89.68,No
3996,Sneha Reddy,Female,6,B,44,50,85,89,88,94.69,Yes
3997,Kiran Nair,Female,11,D,90,96,85,57,44,80.09,Yes
3998,Aditya Iyer,Male,7,C,98,86,89,91,40,99.48,No
3999,Meera Das,Female,6,C,80,93,53,77,93,81.47,Yes
4000,Sneha Kumar,Male,10,A,38,59,72,43,63,91.09,Yes
4001,Aditya Kumar,Female,7,C,96,47,43,79,75,80.72,Yes
4002,Rahul Reddy,Male,12,C,45,91,46,35,92,92.91,No
4003,Ananya Iyer,Female,11,B,49,61,47,85,73,72.51,Yes
4004,Sneha Das,Female,7,C,76,36,63,81,66,69.72,Yes
4005,Meera Sharma,Male,7,C,73,86,92,76,43,71.69,No
4006,Neha Iyer,Female,6,B,47,96,35,81,89,81.31,Yes
4007,Priya Verma,Male,7,A,43,69,62,77,74,74.84,Yes
4008,Kiran Iyer,Male,9,D,65,88,73,74,74,95.91,Yes
4009,Arjun Das,Male,12,B,87,92,59,52,38,75.08,Yes
4010,Aditya Nair,Female,7,B,44,46,57,69,92,70.51,Yes
4011,Priya Sharma,Female,10,D,56,42,61,99,96,65.38,Yes
4012,Meera Nair,Male,7,B,99,59,40,48,82,95.55,No
4013,Neha Kumar,Female,9,D,45,90,42,84,100,61.38,Yes
4014,Arjun Singh,Male,6,C,69,88,37,45,60,64.74,No
4015,Sneha Patel,Female,6,C,98,68,60,58,48,89.41,Yes
4016,Meera Kumar,Female,10,C,51,45,95,48,83,93.7,Yes
4017,Neha Reddy,Male,9,C,43,97,88,75,51,60.72,No
4018,Neha Singh,Male,12,D,38,38,44,88,36,64.3,Yes
4019,Priya Patel,Female,6,D,72,61,73,81,60,86.21,No
4020,Sneha Nair,Male,6,D,39,49,82,60,77,68.06,Yes
4021,Priya Patel,Male,12,C,90,57,74,37,73,99.77,No
4022,Arjun Singh,Female,8,C,76,80,47,86,61,66.52,No
4023,Arjun Kumar,Female,12,C,47,45,61,82,60,82.67,Yes
4024,Sneha Verma,Male,11,D,86,98,91,38,81,66.21,No
4025,Vikram Das,Male,8,B,68,53,36,39,100,87.08,Yes
4026,Priya Verma,Female,9,B,40,59,96,38,62,78.09,Yes
4027,Meera Nair,Male,8,D,74,80,61,42,93,70.08,No
4028,Vikram Reddy,Male,8,A,79,50,70,36,75,62.29,Yes
4029,Vikram Reddy,Male,11,D,44,98,39,35,39,98.73,No
4030,Aditya Reddy,Male,11,B,67,99,48,36,71,87.14,Yes
4031,Priya Kumar,Male,11,D,53,76,81,90,45,70.86,Yes
4032,Rahul Gupta,Female,6,A,42,59,51,50,77,65.83,No
4033,Meera Iyer,Female,6,A,47,74,100,64,55,70.02,Yes
4034,Neha Das,Female,12,B,87,44,51,50,84,92.71,No
4035,Neha Singh,Male,11,A,35,44,43,56,61,68.77,Yes
4036,Meera Das,Female,10,D,78,82,84,94,66,67.47,Yes
4037,Kiran Verma,Female,6,C,65,74,71,85,56,67.01,Yes
4038,Ananya Singh,Male,8,B,100,36,78,82,35,84.59,No
4039,Rahul Verma,Male,9,B,85,54,77,92,97,67.17,Yes
4040,Vikram Iyer,Male,9,C,50,41,82,45,79,89.65,Yes
4041,Priya Kumar,Female,6,C,80,82,56,89,67,69.87,No
4042,Rahul Nair,Male,9,B,51,74,53,68,96,97.05,Yes
4043,Neha Verma,Male,11,B,37,54,44,93,57,75.36,Yes
4044,Sneha Singh,Male,6,C,77,97,49,66,48,71.64,No
4045,Rahul Kumar,Male,6,B,42,52,70,43,63,60.63,Yes
4046,Meera Patel,Male,8,D,73,74,58,45,71,69.93,No
4047,Vikram Sharma,Female,8,B,52,96,95,38,51,77.1,No
4048,Neha Iyer,Female,10,D,92,58,79,86,90,85.92,No
4049,Meera Reddy,Male,8,A,92,90,72,83,92,66.72,No
4050,Kiran Patel,Male,10,D,99,38,40,91,49,96.43,No
4051,Ananya Kumar,Male,11,C,58,51,40,47,43,65.76,No
4052,Arjun Singh,Male,7,C,63,65,52,61,45,92.33,Yes
4053,Sneha Reddy,Female,6,D,86,95,74,74,87,83.29,Yes
4054,Ananya Reddy,Male,10,C,43,49,50,82,98,81.81,No
4055,Rahul Patel,Male,7,D,50,76,82,86,36,67.27,No
4056,Rahul Patel,Female,12,B,73,78,100,71,83,89.63,Yes
4057,Ananya Reddy,Female,9,D,79,38,37,80,93,85.08,Yes
4058,Ananya Verma,Female,11,C,70,41,42,54,97,93.01,No
4059,Rahul Singh,Female,7,D,61,86,84,89,41,71.46,No
4060,Ananya Reddy,Male,10,A,87,43,56,97,91,85.78,No
4061,Ananya Iyer,Female,10,D,91,72,82,51,94,95.84,Yes
4062,Meera Verma,Male,8,D,98,76,71,50,62,91.65,No
4063,Priya Kumar,Female,10,D,38,93,42,95,91,85.68,No
4064,Priya Kumar,Male,6,A,44,97,60,48,68,64.17,No
4065,Rahul Kumar,Male,6,B,80,83,92,51,68,62.09,No
4066,Priya Nair,Female,12,A,98,95,71,80,90,72.83,No
4067,Aditya Nair,Female,7,D,74,54,99,52,54,60.95,Yes
4068,Arjun Singh,Male,6,D,72,86,40,93,55,75.04,Yes
4069,Arjun Reddy,Female,10,D,88,41,87,92,64,77.56,No
